,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
428,53, Private,109897, 5th-6th,14, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female,14,1022,23, Thailand, <=50K
429,48, Private,191149, Masters,14, Married-AF-spouse, Priv-house-serv, Husband, Black, Male,-54,-9,40, United-States, <=50K
430,41, Federal-gov,4059, Masters,14, Married-civ-spouse, Transport-moving, Own-child, White, Male,30,-9,40, Ireland, <=50K
431,69, State-gov,175845, 5th-6th,17, Separated, Other-service, Not-in-family, Asian-Pac-Islander, Male,2784,-9,40, Italy, <=50K
432,56, Private,71048, Masters,14, Married-civ-spouse, Other-service, Unmarried, White, Male,-4,-9,40, Greece, <=50K
433,49, Private,160637, Masters,11, Divorced, Prof-specialty, Own-child, White, Male,51,-9,53, Thailand, <=50K
434,59, Private,212911, Masters,18, Never-married, Prof-specialty, Husband, White, Female,-208,-9,40, United-States, <=50K
435,76, Private,253934, Prof-school,14, Widowed, Exec-managerial, Unmarried, Black, Female,-120,-9,55, Thailand, <=50K
436,51, Private,229945, Masters,9, Never-married, Exec-managerial, Husband, White, Female,20,-9,65, United-States, <=50K
437,20, ?,158216, Prof-school,14, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,12,-9,22, United-States, <=50K
438,85, Private,87743, Masters,18, Separated, Other-service, Husband, Black, Male,69,-9,33, Italy, <=50K
439,72, State-gov,230561, Masters,14, Married-AF-spouse, Other-service, Unmarried, White, Female,-101,-9,47, Thailand, <=50K
440,32, Private,163817, Masters,18, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,-33,1013,62, Thailand, <=50K
441,18, Private,200302, Prof-school,10, Separated, Priv-house-serv, Own-child, Asian-Pac-Islander, Female,-117,1029,61, Cambodia, <=50K
442,69, Private,110204, Masters,10, Divorced, Exec-managerial, Own-child, Black, Male,87,-9,66, Hong, <=50K
443,47, Private,231657, Prof-school,18, Separated, Exec-managerial, Own-child, White, Male,-96,1023,13, Hong, <=50K
444,20, Private,226272, 5th-6th,14, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,-68,-9,40, Italy, <=50K
445,49, State-gov,317346, Masters,10, Separated, Exec-managerial, Unmarried, Black, Male,-35,-9,31, United-States, <=50K
446,58, Private,129277, Prof-school,14, Married-civ-spouse, Transport-moving, Unmarried, White, Female,-75,-9,31, South, <=50K
447,43, Private,220883, 11th,9, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Female,102,-9,9, United-States, <=50K
448,38, Private,237725, Masters,17, Married-spouse-absent, Other-service, Own-child, Black, Male,-67,1013,25, United-States, <=50K
449,46, Private,197884, 5th-6th,18, Separated, Sales, Husband, Asian-Pac-Islander, Female,-64,-9,40, South, <=50K
450,55, Private,155885, Prof-school,14, Separated, Handlers-cleaners, Unmarried, Black, Male,-101,1015,76, United-States, <=50K
451,25, ?,44206, Prof-school,14, Separated, Priv-house-serv, Unmarried, White, Female,-113,-9,47, Ecuador, <=50K
452,59, Self-emp-inc,67465, HS-grad,10, Separated, Machine-op-inspct, Husband, White, Female,-80,-9,69, Hong, <=50K
453,45, Private,58702, HS-grad,14, Divorced, Machine-op-inspct, Own-child, Black, Male,55,1017,33, Taiwan, <=50K
454,85, Private,513971, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,-71,1026,69, Thailand, <=50K
455,55, Private,203988, Prof-school,17, Never-married, Machine-op-inspct, Unmarried, Black, Female,-48,-9,30, Hong, <=50K
456,66, Private,155187, HS-grad,14, Married-AF-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female,-48,-9,30, Thailand, <=50K
457,42, State-gov,275780, Prof-school,10, Married-spouse-absent, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,-78,-9,45, Dominican-Republic, <=50K
458,55, Private,146516, Masters,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,3190,1027,68, Thailand, <=50K
459,73, Private,60883, Assoc-voc,10, Widowed, Handlers-cleaners, Unmarried, White, Female,-116,1019,108, France, <=50K
460,66, Self-emp-inc,102937, HS-grad,9, Separated, Machine-op-inspct, Husband, White, Male,699,-9,31, Hong, <=50K
461,26, Private,135602, HS-grad,18, Married-civ-spouse, Handlers-cleaners, Unmarried, Black, Male,60,1013,52, Cambodia, <=50K
462,51, Private,49508, 5th-6th,14, Widowed, Exec-managerial, Unmarried, White, Male,2123,-9,62, Greece, <=50K
463,50, ?,29570, Prof-school,7, Married-AF-spouse, Exec-managerial, Husband, White, Female,59,1021,30, Cambodia, <=50K
464,61, ?,206728, HS-grad,9, Separated, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female,-59,1016,23, Italy, <=50K
465,22, Federal-gov,159087, Prof-school,14, Married-civ-spouse, Exec-managerial, Wife, White, Male,-90,-9,32, United-States, <=50K
466,26, Private,349812, Prof-school,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-84,-9,21, United-States, <=50K
467,45, Private,68812, Masters,7, Separated, Handlers-cleaners, Husband, Black, Male,4541,-9,45, Thailand, <=50K
468,98, ?,227281, Masters,18, Married-civ-spouse, Other-service, Unmarried, Amer-Indian-Eskimo, Male,-624,-9,40, United-States, <=50K
469,71, Private,134034, Assoc-acdm,17, Separated, Exec-managerial, Own-child, Black, Male,-101,1025,79, United-States, <=50K
470,64, ?,57779, HS-grad,9, Separated, Other-service, Unmarried, White, Female,-101,-9,62, United-States, <=50K
471,15, Private,198114, Assoc-acdm,14, Divorced, Prof-specialty, Husband, Asian-Pac-Islander, Female,-69,1019,21, United-States, <=50K
472,34, State-gov,204136, Bachelors,9, Separated, Exec-managerial, Husband, Asian-Pac-Islander, Male,-108,-9,45, Hong, <=50K
473,74, ?,22419, Prof-school,10, Separated, Priv-house-serv, Husband, Asian-Pac-Islander, Male,52,-9,40, United-States, <=50K
474,33, Self-emp-inc,165860, Masters,9, Widowed, Other-service, Unmarried, White, Male,-109,-9,61, United-States, <=50K
475,40, Private,43651, 5th-6th,18, Separated, Prof-specialty, Own-child, Other, Male,-23,-9,53, United-States, <=50K
476,71, Private,88884, Masters,18, Divorced, Other-service, Unmarried, White, Male,-124,-9,40, United-States, <=50K
477,42, Private,252170, Assoc-voc,17, Separated, Other-service, Own-child, Asian-Pac-Islander, Male,-20,1016,40, Thailand, <=50K
478,24, State-gov,228949, Prof-school,14, Never-married, Transport-moving, Unmarried, Asian-Pac-Islander, Male,-20,1025,19, Hong, <=50K
479,64, Private,174473, Masters,18, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Female,-58,-9,29, Holand-Netherlands, <=50K
480,76, Private,139659, Prof-school,14, Married-spouse-absent, Other-service, Husband, Asian-Pac-Islander, Female,-117,-9,66, India, <=50K
481,55, Private,328776, Prof-school,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-1029,-9,32, Yugoslavia, <=50K
482,48, Self-emp-not-inc,104824, Masters,14, Separated, Prof-specialty, Husband, Asian-Pac-Islander, Female,-25,-9,42, Thailand, <=50K
483,40, State-gov,30491, Prof-school,10, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-64,-9,89, Thailand, <=50K
484,56, Private,118669, 11th,9, Separated, Other-service, Husband, Black, Female,14,-9,31, United-States, <=50K
485,46, Private,268949, 9th,14, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-53,-9,40, England, <=50K
486,44, Private,328233, Masters,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,-22,-9,28, United-States, <=50K
487,28, ?,163661, Masters,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,60,-9,52, South, <=50K
488,40, ?,144772, Masters,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,-19,-9,40, United-States, <=50K
489,46, ?,280199, 11th,7, Married-AF-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,2629,1021,53, Thailand, <=50K
490,36, ?,213964, Prof-school,10, Never-married, Priv-house-serv, Not-in-family, Other, Male,-37,-9,40, United-States, <=50K
491,52, Self-emp-inc,69822, 11th,10, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,-79,-9,31, Hong, <=50K
492,46, Private,136373, Masters,14, Never-married, Exec-managerial, Unmarried, Other, Male,-37,-9,51, United-States, <=50K
493,36, Private,115263, Prof-school,14, Separated, Exec-managerial, Own-child, Black, Male,17,-9,65, England, <=50K
494,62, Private,79988, Masters,10, Divorced, Adm-clerical, Unmarried, White, Female,-54,-9,40, United-States, <=50K
495,90, Private,60544, Prof-school,17, Married-AF-spouse, Priv-house-serv, Husband, Asian-Pac-Islander, Female,-104,1032,53, Italy, <=50K
496,50, Private,137852, 11th,10, Divorced, Other-service, Own-child, White, Male,-15,-9,12, Dominican-Republic, <=50K
497,64, Private,207794, Prof-school,17, Married-civ-spouse, Sales, Husband, White, Male,-80,1020,40, Ireland, <=50K
498,66, Private,168026, 11th,14, Married-AF-spouse, Machine-op-inspct, Husband, Black, Female,-57,-9,40, Thailand, <=50K
499,57, Private,193629, Masters,14, Separated, Protective-serv, Not-in-family, White, Female,-49,1041,45, Thailand, <=50K
500,76, Private,130117, Masters,18, Never-married, Handlers-cleaners, Unmarried, White, Male,-812,-9,46, Yugoslavia, <=50K
501,49, ?,176772, Doctorate,17, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,-58,1032,40, Thailand, <=50K
502,40, Private,145897, Prof-school,14, Separated, Prof-specialty, Own-child, Asian-Pac-Islander, Female,-12,-9,25, Hong, <=50K
503,63, Private,203223, Prof-school,14, Separated, Tech-support, Own-child, Amer-Indian-Eskimo, Male,-89,-9,28, South, <=50K
504,44, ?,146468, Prof-school,14, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Male,24,1013,29, United-States, <=50K
505,18, ?,170330, Masters,9, Divorced, Handlers-cleaners, Own-child, Black, Male,-64,-9,31, United-States, >50K
506,53, Private,350789, Prof-school,14, Married-civ-spouse, ?, Own-child, White, Female,-6,-9,40, Thailand, <=50K
507,63, Private,190059, Masters,9, Married-AF-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Male,-101,1021,86, Outlying-US(Guam-USVI-etc), <=50K
508,48, Private,229944, 5th-6th,17, Separated, Handlers-cleaners, Own-child, Black, Male,-53,1018,51, Thailand, <=50K
509,65, Self-emp-inc,96075, Masters,18, Married-civ-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female,-130,-9,25, United-States, >50K
510,47, Private,256795, Prof-school,17, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,-45,-9,40, Thailand, <=50K
511,58, Private,173152, Masters,14, Separated, Priv-house-serv, Not-in-family, White, Male,-159,1013,40, United-States, <=50K
512,91, Private,33743, Masters,9, Never-married, Priv-house-serv, Own-child, Asian-Pac-Islander, Female,-8,1025,18, United-States, <=50K
513,56, Private,327338, 9th,10, Married-AF-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Female,-77,-9,40, United-States, <=50K
514,24, Private,74173, 11th,14, Separated, Prof-specialty, Own-child, Asian-Pac-Islander, Male,5,-9,40, United-States, <=50K
515,56, Private,246823, Masters,9, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,50,-9,55, Thailand, <=50K
516,35, ?,54825, Prof-school,14, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-23,1018,40, Yugoslavia, <=50K
517,55, State-gov,197771, Masters,9, Never-married, Exec-managerial, Own-child, White, Female,-83,622,40, Thailand, <=50K
518,38, Private,133515, Masters,9, Divorced, Other-service, Husband, Asian-Pac-Islander, Female,-112,1012,40, United-States, <=50K
519,66, Private,173088, Prof-school,9, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,88,-9,48, Hong, <=50K
520,47, State-gov,121072, 5th-6th,14, Never-married, Other-service, Unmarried, White, Female,-92,-9,46, United-States, <=50K
521,104, State-gov,39798, Prof-school,14, Married-civ-spouse, Sales, Unmarried, Asian-Pac-Islander, Female,-42,-9,44, United-States, <=50K
522,54, ?,179809, Prof-school,14, Widowed, Other-service, Unmarried, White, Female,-108,-9,40, United-States, <=50K
523,18, State-gov,312414, 5th-6th,10, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,11655,-9,61, United-States, <=50K
524,46, Federal-gov,60076, Prof-school,14, Divorced, Exec-managerial, Own-child, White, Male,-118,-9,45, United-States, <=50K
525,76, Private,47109, Prof-school,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,-57,-9,30, Thailand, <=50K
526,25, Private,131272, Doctorate,14, Divorced, Exec-managerial, Husband, White, Male,-17,-9,43, United-States, <=50K
527,71, ?,104758, Prof-school,10, Separated, Other-service, Unmarried, White, Male,-80,1019,61, Thailand, <=50K
528,85, Private,164862, 11th,10, Married-AF-spouse, Handlers-cleaners, Other-relative, Amer-Indian-Eskimo, Male,-105,-9,23, Guatemala, <=50K
529,74, Private,292910, Masters,7, Separated, Transport-moving, Unmarried, Amer-Indian-Eskimo, Male,13861,-9,40, United-States, <=50K
530,22, ?,261378, Prof-school,9, Married-AF-spouse, Exec-managerial, Husband, Black, Male,-76,1032,40, Hong, <=50K
531,50, ?,113607, 11th,10, Married-civ-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,-108,-9,46, Dominican-Republic, <=50K
532,71, Private,140875, Masters,9, Separated, Adm-clerical, Own-child, White, Male,-66,-9,33, Hong, <=50K
533,65, Private,189762, Prof-school,14, Separated, Exec-managerial, Unmarried, Black, Male,-42,1017,44, Vietnam, <=50K
534,68, Private,152299, HS-grad,17, Separated, Other-service, Husband, Other, Male,-138,-9,40, United-States, <=50K
535,17, Private,31058, 11th,18, Separated, Machine-op-inspct, Wife, Amer-Indian-Eskimo, Male,-9,-9,44, United-States, <=50K
536,46, Private,153455, 5th-6th,14, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-117,1016,32, Hong, <=50K
537,75, Private,71372, Prof-school,17, Married-civ-spouse, Other-service, Unmarried, White, Female,-97,-9,40, Philippines, <=50K
538,48, Private,189280, 11th,10, Separated, Other-service, Unmarried, White, Male,-95,-9,31, United-States, <=50K
539,72, Private,95210, Masters,14, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,21,1019,24, South, <=50K
540,56, ?,251593, HS-grad,14, Married-civ-spouse, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Female,25,-9,80, United-States, <=50K
541,23, ?,170053, Masters,10, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,79,-9,40, United-States, <=50K
542,28, Private,204871, Prof-school,10, Separated, Transport-moving, Unmarried, Asian-Pac-Islander, Male,-24,-9,62, United-States, <=50K
543,71, Private,101397, 11th,17, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-80,-9,30, Thailand, <=50K
544,38, Private,143841, Prof-school,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,25,-9,59, Thailand, <=50K
545,63, Private,255073, Masters,18, Married-AF-spouse, Other-service, Unmarried, White, Male,-30,-9,51, Thailand, <=50K
546,78, Private,76802, 11th,10, Separated, Other-service, Unmarried, Amer-Indian-Eskimo, Male,6905,-9,30, United-States, <=50K
547,77, Private,74086, 5th-6th,10, Married-AF-spouse, Priv-house-serv, Own-child, White, Male,18,-9,23, Peru, <=50K
548,95, Private,152594, Masters,14, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,36,1019,57, Yugoslavia, <=50K
549,72, Private,68326, Prof-school,18, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Female,-65,1023,92, Thailand, <=50K
550,59, State-gov,112114, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Female,-118,-9,18, Germany, <=50K
551,35, ?,130397, 5th-6th,9, Never-married, Other-service, Own-child, White, Male,69,-9,43, Thailand, <=50K
552,22, Private,144449, Masters,14, Divorced, Exec-managerial, Other-relative, Black, Male,-48,-9,60, Hong, <=50K
553,26, Private,58462, Masters,18, Separated, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,-102,1016,46, Italy, <=50K
554,42, Private,68652, Masters,10, Separated, Tech-support, Husband, White, Female,-117,-9,32, Thailand, <=50K
555,75, Private,185811, 5th-6th,9, Separated, Other-service, Unmarried, White, Male,-121,-9,18, Columbia, <=50K
556,56, Federal-gov,146452, Masters,17, Separated, Sales, Husband, Asian-Pac-Islander, Male,-28,1018,22, Italy, <=50K
557,54, Private,176234, Prof-school,14, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-113,-9,29, Thailand, <=50K
558,48, ?,96494, Prof-school,14, Married-AF-spouse, Prof-specialty, Own-child, Black, Female,-115,-9,23, Thailand, <=50K
559,65, Private,150212, Masters,12, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,19,-9,58, United-States, <=50K
560,56, Private,369849, Prof-school,14, Never-married, Craft-repair, Own-child, Black, Male,57,-9,30, United-States, <=50K
561,27, ?,138661, Masters,14, Separated, Priv-house-serv, Husband, Other, Female,-142,-9,40, United-States, <=50K
562,22, Private,148712, Prof-school,14, Widowed, Sales, Own-child, Asian-Pac-Islander, Female,-45,-9,40, Hong, <=50K
563,31, Private,348072, Prof-school,11, Widowed, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,-11,1019,60, Thailand, <=50K
564,25, Never-worked,198497, Masters,14, Married-civ-spouse, Other-service, Wife, White, Female,-13,1019,25, Thailand, <=50K
565,41, Private,204885, Prof-school,9, Never-married, Priv-house-serv, Unmarried, White, Male,-99,-9,40, Hong, <=50K
566,37, ?,23477, Prof-school,10, Divorced, Handlers-cleaners, Husband, White, Female,53,-9,55, Dominican-Republic, <=50K
567,50, ?,243594, Masters,9, Married-civ-spouse, Other-service, Unmarried, White, Male,5728,1021,40, Italy, <=50K
568,45, Private,279316, Masters,9, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Female,-127,629,48, Japan, <=50K
569,54, Private,140517, Prof-school,18, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male,-49,-9,77, Ecuador, <=50K
570,25, Federal-gov,445929, Prof-school,14, Married-civ-spouse, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,-13,-9,24, Hong, <=50K
571,69, Private,218179, Masters,18, Married-AF-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,71,1016,78, United-States, <=50K
572,26, Private,23921, Prof-school,9, Married-civ-spouse, Transport-moving, Unmarried, Other, Female,45,-9,29, Dominican-Republic, <=50K
573,74, Private,243478, Prof-school,9, Separated, Machine-op-inspct, Husband, White, Male,-78,-9,30, Hong, <=50K
574,58, Private,57408, Prof-school,17, Separated, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,-98,-9,32, United-States, <=50K
575,52, Federal-gov,223886, Masters,14, Married-AF-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Male,-13,1019,32, Thailand, <=50K
576,57, Private,216015, 11th,10, Separated, Handlers-cleaners, Unmarried, White, Male,-68,-9,63, United-States, <=50K
577,67, Private,285245, Masters,10, Divorced, Handlers-cleaners, Unmarried, Black, Male,-48,-9,31, Holand-Netherlands, <=50K
578,46, Private,255444, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,-2,1013,45, Hong, <=50K
579,58, Private,68170, Masters,10, Separated, Priv-house-serv, Own-child, Amer-Indian-Eskimo, Female,-64,-9,57, Thailand, <=50K
580,41, Never-worked,232250, 5th-6th,11, Never-married, Farming-fishing, Own-child, White, Female,-49,-9,32, United-States, <=50K
581,47, Private,153379, Bachelors,10, Separated, Other-service, Unmarried, White, Male,334,-9,40, United-States, <=50K
582,48, Private,153368, Masters,10, Separated, Adm-clerical, Own-child, Asian-Pac-Islander, Male,-50,1015,40, Thailand, <=50K
583,48, State-gov,151581, Masters,18, Married-AF-spouse, Handlers-cleaners, Own-child, Black, Male,-91,-9,58, United-States, <=50K
584,42, ?,216618, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-72,-9,44, United-States, <=50K
585,56, Private,302703, Prof-school,14, Married-civ-spouse, Tech-support, Husband, White, Female,-1488,-9,49, United-States, <=50K
586,74, Private,127996, HS-grad,14, Separated, Other-service, Husband, Asian-Pac-Islander, Male,-45,-9,46, United-States, <=50K
587,16, Private,142708, Doctorate,18, Married-civ-spouse, Tech-support, Husband, White, Male,-77,1017,17, Thailand, <=50K
588,84, Federal-gov,286632, Doctorate,10, Married-AF-spouse, Handlers-cleaners, Husband, Black, Male,-146,-9,32, Cambodia, <=50K
589,70, Private,55287, Prof-school,14, Never-married, Machine-op-inspct, Own-child, Black, Male,-30,-9,59, Holand-Netherlands, <=50K
590,55, Private,161743, Masters,14, Married-civ-spouse, Transport-moving, Unmarried, Black, Female,-15,1024,79, United-States, <=50K
591,36, Federal-gov,177281, Prof-school,10, Married-AF-spouse, Other-service, Unmarried, White, Male,-12,-9,22, Holand-Netherlands, <=50K
592,44, Private,147064, Doctorate,10, Separated, Exec-managerial, Own-child, White, Male,9,-9,40, Taiwan, <=50K
593,38, Self-emp-inc,98009, 11th,14, Divorced, Other-service, Husband, White, Female,-19,-9,29, Outlying-US(Guam-USVI-etc), <=50K
594,72, Private,56201, Masters,18, Never-married, Priv-house-serv, Unmarried, White, Male,-99,-9,20, Hong, <=50K
595,58, Federal-gov,285402, Masters,14, Never-married, Other-service, Husband, White, Female,-80,-9,40, Thailand, <=50K
596,59, Private,62618, Prof-school,18, Married-AF-spouse, Exec-managerial, Not-in-family, White, Male,-107,-9,40, United-States, <=50K
597,30, ?,104914, HS-grad,14, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Female,-47,-9,54, Ireland, <=50K
598,57, ?,264228, HS-grad,10, Married-AF-spouse, Handlers-cleaners, Husband, White, Male,-97,1016,25, Hong, <=50K
599,76, Private,166715, 10th,10, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-114,-9,32, Yugoslavia, <=50K
600,77, State-gov,181751, Masters,10, Separated, Priv-house-serv, Unmarried, White, Female,-105,-9,70, United-States, <=50K
601,43, Federal-gov,248902, Masters,18, Separated, Handlers-cleaners, Unmarried, Black, Male,18,-9,40, Vietnam, <=50K
602,25, Federal-gov,153506, Masters,10, Separated, Handlers-cleaners, Wife, White, Female,-112,1044,67, South, <=50K
603,58, Private,202486, Prof-school,18, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,-120,-9,22, Thailand, <=50K
604,40, Self-emp-not-inc,284023, Prof-school,17, Married-AF-spouse, Exec-managerial, Unmarried, Black, Male,-30,1019,30, United-States, <=50K
605,90, Private,51108, Doctorate,14, Separated, Priv-house-serv, Own-child, Asian-Pac-Islander, Female,-54,-9,43, United-States, <=50K
606,50, Self-emp-inc,47320, Prof-school,9, Divorced, Craft-repair, Not-in-family, White, Male,-5,-9,70, United-States, <=50K
607,44, Private,204167, Doctorate,18, Married-spouse-absent, Handlers-cleaners, Husband, Other, Male,-12,1043,62, Italy, <=50K
608,46, Private,84501, Masters,10, Married-civ-spouse, Priv-house-serv, Own-child, White, Male,6,-9,62, United-States, <=50K
609,97, Private,206569, Prof-school,17, Married-civ-spouse, Sales, Unmarried, White, Female,-84,-9,75, Thailand, <=50K
610,48, ?,167249, Assoc-acdm,18, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,-141,-9,20, Ecuador, <=50K
611,57, Private,111878, Masters,17, Married-civ-spouse, Transport-moving, Unmarried, White, Female,-43,-9,45, Hong, <=50K
612,74, ?,180555, Masters,10, Divorced, Exec-managerial, Unmarried, White, Male,-74,-9,31, Thailand, <=50K
613,46, Private,34545, Masters,9, Separated, Other-service, Own-child, White, Male,-5,1021,28, United-States, <=50K
614,32, ?,72815, Prof-school,10, Never-married, Machine-op-inspct, Unmarried, Black, Male,-37,-9,60, United-States, <=50K
615,38, Private,89840, Prof-school,18, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,-100,-9,30, India, <=50K
616,41, Private,316785, Prof-school,14, Separated, Machine-op-inspct, Husband, White, Male,-113,-9,33, Thailand, <=50K
617,72, ?,31750, Prof-school,10, Separated, Armed-Forces, Own-child, Asian-Pac-Islander, Male,-98,-9,73, Ecuador, <=50K
618,24, Private,183545, Masters,18, Married-AF-spouse, Other-service, Unmarried, White, Male,-96,-9,31, United-States, <=50K
619,35, Private,164161, 11th,9, Separated, Handlers-cleaners, Husband, White, Male,-148,-9,61, United-States, <=50K
620,56, Federal-gov,110820, Masters,9, Separated, Other-service, Husband, White, Male,-68,-9,62, Hong, <=50K
621,27, State-gov,42418, Masters,7, Separated, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-97,-9,30, Thailand, <=50K
622,75, Self-emp-inc,39882, Masters,9, Married-civ-spouse, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,-49,-9,45, Haiti, <=50K
623,52, Private,170454, Prof-school,14, Separated, Handlers-cleaners, Own-child, White, Male,66,-9,19, Hong, <=50K
624,51, Private,130893, Masters,14, Never-married, Other-service, Husband, White, Female,-133,-9,48, Guatemala, <=50K
625,24, Private,401290, Masters,10, Separated, Exec-managerial, Own-child, Black, Female,-92,-9,21, United-States, <=50K
626,64, State-gov,233426, Prof-school,18, Separated, Tech-support, Husband, Black, Female,12144,-9,103, Thailand, <=50K
627,45, Private,267097, 12th,9, Separated, Exec-managerial, Own-child, White, Male,8,1025,40, Thailand, <=50K
628,36, Private,67154, Prof-school,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,-75,-9,13, Yugoslavia, <=50K
629,41, ?,304357, Prof-school,17, Married-civ-spouse, Sales, Unmarried, Asian-Pac-Islander, Male,-21,-9,24, United-States, <=50K
630,60, Federal-gov,363063, Masters,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-104,-9,40, South, <=50K
631,46, Private,121794, Masters,18, Divorced, Exec-managerial, Wife, White, Female,79,-9,59, Thailand, <=50K
632,57, Private,160958, Assoc-acdm,17, Married-spouse-absent, Transport-moving, Wife, Asian-Pac-Islander, Female,-11,1014,25, United-States, <=50K
633,55, ?,170479, Masters,18, Separated, Handlers-cleaners, Unmarried, Black, Male,-47,-9,29, Mexico, <=50K
634,25, State-gov,102895, Assoc-voc,12, Separated, Priv-house-serv, Husband, Black, Female,-60,-9,41, Thailand, <=50K
635,62, Private,129808, 11th,10, Married-spouse-absent, Other-service, Husband, White, Male,-61,1014,73, Hong, <=50K
636,60, ?,146472, Prof-school,11, Separated, Handlers-cleaners, Own-child, Black, Female,-69,-9,26, Thailand, <=50K
637,49, Private,397466, Masters,9, Separated, Other-service, Not-in-family, White, Male,-11,-9,40, Hong, <=50K
638,38, Private,246512, Prof-school,17, Divorced, Prof-specialty, Unmarried, Black, Female,-83,-9,46, Honduras, <=50K
639,39, Private,131906, HS-grad,18, Married-AF-spouse, Armed-Forces, Husband, Black, Male,-85,-9,62, Cambodia, <=50K
640,38, ?,165917, Masters,18, Separated, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,-98,-9,71, Thailand, <=50K
641,62, Private,140874, Prof-school,17, Widowed, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,55,-9,30, Yugoslavia, <=50K
642,48, Private,48496, Masters,17, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Male,19,-9,40, Hong, <=50K
643,31, Private,284922, Masters,9, Married-AF-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,-130,1035,58, Italy, <=50K
644,77, Federal-gov,203163, Masters,18, Separated, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-88,1030,31, Yugoslavia, <=50K
