,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
452,27, Private,121283, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,12,-7,9, United-States, <=50K
453,38, State-gov,295526, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,-103,-3,40, United-States, >50K
454,32, Private,178033, 10th,9, Never-married, Adm-clerical, Not-in-family, White, Male,57,1871,40, United-States, <=50K
455,47, Private,77647, Bachelors,9, Divorced, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,-35,4,40, England, <=50K
456,44, Private,320984, Assoc-voc,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,30,-4,40, Columbia, <=50K
457,40, Private,376254, Assoc-voc,14, Married-civ-spouse, Other-service, Other-relative, Other, Male,-131,-4,40, United-States, <=50K
458,36, Local-gov,717222, Some-college,9, Never-married, ?, Husband, White, Male,-61,-6,23, United-States, <=50K
459,28, Private,296074, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-62,-3,40, United-States, <=50K
460,13, Private,329521, Some-college,9, Married-spouse-absent, Other-service, Not-in-family, White, Female,-62,6,39, United-States, <=50K
461,46, Without-pay,208397, Some-college,5, Married-civ-spouse, ?, Not-in-family, White, Male,-83,-2,40, United-States, <=50K
462,19, Self-emp-inc,138554, HS-grad,9, Never-married, Exec-managerial, Husband, Black, Male,-44,1761,40, Hong, >50K
463,28, Federal-gov,755773, Some-college,13, Married-spouse-absent, Craft-repair, Husband, White, Male,-15,-6,40, Mexico, >50K
464,47, State-gov,156744, HS-grad,8, Divorced, Farming-fishing, Not-in-family, White, Male,-77,-3,31, United-States, <=50K
465,45, State-gov,269803, Bachelors,10, Never-married, Tech-support, Husband, White, Female,-55,-6,40, United-States, >50K
466,27, Private,755587, HS-grad,9, Never-married, Priv-house-serv, Other-relative, White, Male,73,-3,40, United-States, <=50K
467,31, Self-emp-inc,316399, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,-130,-4,64, United-States, <=50K
468,18, Self-emp-not-inc,190115, Some-college,5, Never-married, Machine-op-inspct, Husband, White, Female,-55,-3,40, United-States, >50K
469,40, Private,209078, HS-grad,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-90,-1,78, United-States, <=50K
470,31, Private,30641, Assoc-voc,6, Never-married, Other-service, Not-in-family, White, Male,49,-1,40, United-States, <=50K
471,36, Local-gov,120499, 12th,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-58,4,40, United-States, <=50K
472,48, ?,514447, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,-80,1609,27, United-States, >50K
473,47, Private,260352, Some-college,13, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,-58,1693,43, United-States, <=50K
474,53, State-gov,138114, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-68,-5,16, United-States, >50K
475,36, Private,483744, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Husband, White, Female,32,1482,40, United-States, >50K
476,30, Private,110988, Some-college,9, Never-married, Farming-fishing, Husband, White, Male,10,2,40, United-States, <=50K
477,37, Private,294607, HS-grad,9, Never-married, ?, Own-child, White, Male,18,0,43, United-States, <=50K
478,38, Private,188191, Doctorate,13, Never-married, Adm-clerical, Husband, White, Male,-35,5,17, United-States, <=50K
479,36, Private,233114, Some-college,14, Married-civ-spouse, Protective-serv, Unmarried, Black, Male,-107,1,40, United-States, <=50K
480,42, Private,186881, HS-grad,13, Married-civ-spouse, Other-service, Other-relative, White, Female,-2,4,40, United-States, <=50K
481,44, State-gov,494282, Some-college,5, Never-married, ?, Husband, Asian-Pac-Islander, Male,-62,-7,31, United-States, <=50K
482,44, Private,195107, HS-grad,9, Divorced, Machine-op-inspct, Wife, White, Male,-15,-3,1, United-States, >50K
483,28, Without-pay,214680, 5th-6th,9, Separated, Transport-moving, Not-in-family, Black, Female,-44,-3,40, United-States, <=50K
484,23, Private,481680, 9th,9, Divorced, Prof-specialty, Unmarried, White, Male,-34,-3,49, United-States, <=50K
485,17, Private,224442, Bachelors,9, Married-civ-spouse, Sales, Husband, Black, Female,-82,1,40, United-States, <=50K
486,42, Self-emp-not-inc,208867, 10th,9, Never-married, Other-service, Wife, White, Female,-45,-3,40, United-States, <=50K
487,33, Local-gov,236619, 10th,13, Never-married, Prof-specialty, Husband, Black, Male,-24,1815,40, United-States, >50K
488,49, Local-gov,153488, Some-college,3, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,-82,-5,37, United-States, >50K
489,63, Private,211134, 10th,14, Never-married, Adm-clerical, Own-child, Black, Male,83,5,46, United-States, <=50K
490,74, Private,291257, 10th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,43,-6,40, United-States, <=50K
491,36, Private,233270, Some-college,15, Separated, Craft-repair, Husband, White, Female,-93,-1,51, Haiti, <=50K
492,28, Self-emp-inc,323209, Some-college,9, Divorced, Other-service, Own-child, White, Male,-116,-3,64, United-States, >50K
493,33, Local-gov,188641, Bachelors,14, Divorced, Adm-clerical, Other-relative, Black, Female,-19,-4,37, United-States, >50K
494,33, Private,126718, Some-college,7, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-17,-7,40, Dominican-Republic, <=50K
495,46, Private,135758, Bachelors,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,-24,-3,40, United-States, <=50K
496,33, State-gov,175054, 11th,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-106,1,61, United-States, >50K
497,42, Private,348680, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-32,1778,40, United-States, <=50K
498,41, Private,165612, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,5,-7,40, United-States, <=50K
499,28, Private,114994, Assoc-acdm,9, Separated, ?, Not-in-family, White, Female,-33,-1,40, United-States, <=50K
500,38, Private,235545, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,-114,0,40, United-States, <=50K
501,49, Private,495311, HS-grad,1, Married-civ-spouse, Sales, Own-child, White, Male,-81,-6,40, United-States, >50K
502,81, Private,297524, HS-grad,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-8,-5,40, United-States, <=50K
503,40, Local-gov,266752, Some-college,12, Never-married, ?, Husband, White, Female,-6,1,40, Thailand, <=50K
504,17, Local-gov,392464, Assoc-voc,12, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,55,-1,40, United-States, <=50K
505,64, Private,291747, Bachelors,14, Never-married, Machine-op-inspct, Husband, White, Male,-32,1,40, Puerto-Rico, <=50K
506,41, Private,116075, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Female,-125,1352,40, United-States, <=50K
507,15, Without-pay,47130, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,42,-3,40, United-States, <=50K
508,39, Private,392359, Masters,9, Never-married, Other-service, Husband, White, Female,-59,-5,94, United-States, >50K
509,64, Private,326129, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,16,1623,40, United-States, >50K
510,37, Private,662777, Prof-school,10, Divorced, Protective-serv, Unmarried, White, Female,-96,-3,40, Columbia, >50K
511,26, Private,345116, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-90,-5,40, United-States, >50K
512,16, Private,267045, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,8,-2,40, Iran, <=50K
513,39, Private,290326, Bachelors,9, Married-civ-spouse, Protective-serv, Wife, White, Male,2,1,40, Mexico, <=50K
514,43, Private,139765, HS-grad,11, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Male,-35,1948,50, United-States, <=50K
515,16, Private,308370, Assoc-voc,9, Never-married, Handlers-cleaners, Wife, White, Male,70,2,40, United-States, >50K
516,32, ?,518911, 1st-4th,14, Separated, Machine-op-inspct, Not-in-family, Black, Male,-26,-1,40, United-States, <=50K
517,55, ?,389995, Bachelors,15, Divorced, Exec-managerial, Unmarried, White, Male,-121,3,40, United-States, <=50K
518,19, Private,215616, Doctorate,10, Never-married, Protective-serv, Other-relative, White, Female,1,-7,47, United-States, <=50K
519,28, Private,120733, Some-college,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Female,-24,-2,37, United-States, >50K
520,18, Private,82272, HS-grad,3, Married-civ-spouse, Prof-specialty, Other-relative, Black, Female,-126,-5,86, United-States, >50K
521,17, Private,200541, 11th,11, Divorced, Prof-specialty, Unmarried, White, Female,-89,-3,40, United-States, <=50K
522,21, Private,376318, 11th,9, Never-married, Sales, Husband, White, Male,-63,-4,40, Mexico, <=50K
523,50, Local-gov,256462, 1st-4th,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,20,-3,60, United-States, <=50K
524,47, Private,245556, Some-college,9, Divorced, Transport-moving, Husband, White, Female,-104,1,40, United-States, <=50K
525,21, Private,107621, 7th-8th,7, Divorced, Transport-moving, Not-in-family, Black, Male,-43,-3,40, United-States, >50K
526,40, Private,255186, Masters,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,31,-6,40, United-States, <=50K
527,40, Private,58065, HS-grad,4, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-43,0,40, United-States, <=50K
528,55, Local-gov,200222, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,-13,1772,40, Yugoslavia, <=50K
529,32, Private,243520, Prof-school,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,-26,2,40, United-States, >50K
530,26, Local-gov,263927, Bachelors,14, Married-civ-spouse, Sales, Husband, Black, Female,-57,-3,60, United-States, <=50K
531,36, Private,284897, HS-grad,10, Never-married, Protective-serv, Wife, White, Male,-33,-4,9, Greece, <=50K
532,34, State-gov,506456, 12th,9, Married-civ-spouse, Other-service, Other-relative, White, Female,-80,-2,49, United-States, <=50K
533,30, Private,271292, 10th,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,-50,0,31, United-States, >50K
534,37, Private,315607, Some-college,10, Never-married, ?, Not-in-family, White, Female,55,-2,40, United-States, >50K
535,24, Local-gov,262995, HS-grad,13, Never-married, Prof-specialty, Husband, White, Female,-10,-7,46, United-States, <=50K
536,56, Self-emp-not-inc,419923, 10th,13, Never-married, Prof-specialty, Unmarried, Other, Male,9,-1,63, United-States, >50K
537,23, Local-gov,327236, 11th,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,-50,0,40, Guatemala, >50K
538,42, Private,385147, 11th,3, Divorced, Craft-repair, Wife, White, Male,58,-3,40, United-States, <=50K
539,16, Private,241771, Bachelors,9, Never-married, Prof-specialty, Other-relative, White, Female,-134,0,40, United-States, <=50K
540,50, Self-emp-not-inc,486356, Masters,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-57,-4,38, United-States, <=50K
541,38, Private,209622, Masters,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,-126,-3,40, Guatemala, <=50K
542,44, Private,175753, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Female,47,-5,40, Philippines, <=50K
543,18, Never-worked,152690, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,-33,2,40, United-States, <=50K
544,38, Private,240809, Some-college,10, Never-married, Protective-serv, Wife, White, Male,-84,-2,40, Japan, <=50K
545,35, Private,213883, Bachelors,7, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,-102,-4,40, United-States, <=50K
546,41, Self-emp-not-inc,223205, Prof-school,13, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,-97,-3,40, United-States, <=50K
547,32, Private,239980, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,-94,3,30, United-States, >50K
548,21, Self-emp-inc,380824, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, Asian-Pac-Islander, Male,-66,-2,40, Taiwan, <=50K
549,58, Private,306882, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Female,-28,2,51, United-States, >50K
550,15, Private,290044, Some-college,12, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-19,1582,40, United-States, <=50K
551,41, Local-gov,317828, HS-grad,9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,-109,-2,40, United-States, <=50K
552,20, Self-emp-not-inc,390269, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,-75,-4,40, United-States, >50K
553,27, Private,312430, 10th,5, Married-civ-spouse, Farming-fishing, Husband, Other, Male,18,1,40, United-States, <=50K
554,49, Private,253508, Assoc-voc,9, Married-civ-spouse, Craft-repair, Other-relative, White, Male,10,-4,51, United-States, <=50K
555,46, Private,299534, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6,5,40, United-States, <=50K
556,43, Without-pay,621259, Some-college,2, Never-married, ?, Wife, White, Female,-95,-5,40, United-States, <=50K
557,29, Private,64808, Assoc-voc,10, Married-civ-spouse, Sales, Own-child, White, Male,57,1,37, United-States, <=50K
558,47, Local-gov,230845, 7th-8th,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3,-7,40, United-States, <=50K
559,38, Local-gov,239626, Some-college,12, Married-civ-spouse, Other-service, Husband, White, Male,-68,-4,40, United-States, <=50K
560,17, Private,207234, 10th,10, Divorced, Sales, Not-in-family, White, Female,-46,1444,32, United-States, >50K
561,36, Private,372269, Some-college,13, Never-married, Other-service, Not-in-family, White, Male,46,-5,40, United-States, <=50K
562,36, Private,172566, Some-college,2, Married-spouse-absent, Prof-specialty, Not-in-family, Black, Female,-119,1648,40, United-States, >50K
563,48, Private,301887, 11th,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,-88,-6,15, United-States, <=50K
564,35, Private,273757, 10th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4,-5,74, United-States, <=50K
565,42, Private,820531, Bachelors,9, Divorced, Craft-repair, Own-child, White, Male,45,-3,40, United-States, <=50K
566,25, Private,499921, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, White, Female,-54,4,19, Dominican-Republic, <=50K
567,40, ?,634347, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Female,-140,-4,31, Hong, <=50K
568,23, Private,329450, 1st-4th,9, Never-married, ?, Husband, White, Male,-5,2,52, United-States, >50K
569,31, State-gov,776813, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,-100,0,40, United-States, <=50K
570,48, Private,61130, Some-college,9, Married-civ-spouse, Transport-moving, Own-child, Asian-Pac-Islander, Male,-37,6,40, United-States, <=50K
571,27, Private,388356, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,-85,-3,40, United-States, <=50K
572,37, Private,394948, Some-college,13, Never-married, Machine-op-inspct, Husband, Black, Male,-58,3,40, United-States, <=50K
573,18, Local-gov,178582, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,-20,-1,40, United-States, <=50K
574,35, Private,179594, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Female,-24,-7,40, United-States, <=50K
575,22, ?,300309, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,-87,1410,83, United-States, <=50K
576,39, Self-emp-not-inc,339515, HS-grad,3, Married-civ-spouse, Transport-moving, Own-child, Asian-Pac-Islander, Female,14,-3,16, United-States, >50K
577,14, Self-emp-not-inc,331825, HS-grad,5, Divorced, Sales, Wife, White, Male,-22,0,40, Jamaica, <=50K
578,16, Federal-gov,159132, Preschool,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,66,-3,40, United-States, <=50K
579,40, Private,144271, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-121,1,40, United-States, <=50K
580,22, State-gov,616545, 11th,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,20,1,40, United-States, >50K
581,25, Private,142842, Assoc-acdm,9, Married-civ-spouse, Transport-moving, Husband, White, Female,-130,-4,40, United-States, <=50K
582,48, Private,221516, 9th,9, Divorced, ?, Husband, White, Female,56,-5,40, Holand-Netherlands, <=50K
583,21, State-gov,95644, 7th-8th,14, Married-civ-spouse, Tech-support, Own-child, Black, Female,-9,-4,40, United-States, >50K
584,23, Private,240003, Some-college,9, Married-civ-spouse, Sales, Wife, Black, Male,-123,1489,40, United-States, >50K
585,30, Self-emp-inc,269899, Prof-school,10, Widowed, Craft-repair, Husband, White, Male,-10,-2,40, Haiti, <=50K
586,16, Federal-gov,133615, Bachelors,13, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,-26,0,34, United-States, <=50K
587,15, Self-emp-inc,447561, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,-85,-6,40, United-States, <=50K
588,41, Private,562690, Some-college,10, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,21,-1,40, United-States, <=50K
589,37, Private,116155, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-131,-2,40, Mexico, <=50K
590,71, Self-emp-not-inc,345696, Some-college,9, Married-civ-spouse, Tech-support, Wife, White, Male,-82,-4,40, United-States, <=50K
591,47, Private,408815, Some-college,12, Widowed, Prof-specialty, Not-in-family, White, Female,110,2,40, Poland, >50K
592,17, Private,198007, Preschool,5, Married-civ-spouse, ?, Husband, White, Male,-136,-4,40, United-States, >50K
593,42, Private,182787, HS-grad,9, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,64,1309,40, United-States, <=50K
594,58, Private,31062, Some-college,10, Married-spouse-absent, Craft-repair, Unmarried, White, Male,65,-1,51, United-States, <=50K
595,25, Private,222780, Some-college,9, Married-civ-spouse, Sales, Other-relative, White, Male,12,2,48, ?, <=50K
596,20, ?,452796, Masters,9, Married-civ-spouse, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,-129,0,63, United-States, <=50K
597,39, ?,365668, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Male,-33,-4,40, United-States, <=50K
598,23, Private,398615, Masters,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,-21,-2,40, United-States, >50K
599,44, Private,283173, Bachelors,10, Married-civ-spouse, Adm-clerical, Wife, Black, Male,38,-7,88, United-States, <=50K
600,35, Local-gov,279543, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Female,43,-3,68, United-States, <=50K
601,34, State-gov,230457, Some-college,6, Separated, Adm-clerical, Wife, Amer-Indian-Eskimo, Male,78,1074,40, ?, <=50K
602,55, Private,296475, Masters,9, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Male,-58,3,71, Jamaica, <=50K
603,32, Private,326193, 11th,9, Married-civ-spouse, Tech-support, Own-child, White, Male,-88,-1,40, Thailand, <=50K
604,28, Private,261878, Doctorate,9, Divorced, Sales, Not-in-family, White, Male,-118,3,40, United-States, <=50K
605,46, Private,192431, 1st-4th,1, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-4,0,40, United-States, <=50K
606,38, Local-gov,309844, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-37,2,63, United-States, <=50K
607,38, Private,213226, HS-grad,8, Separated, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,-139,-4,40, United-States, >50K
608,33, Private,310730, Some-college,14, Married-civ-spouse, Protective-serv, Husband, White, Female,-126,-4,85, United-States, >50K
609,17, ?,305127, 7th-8th,15, Married-civ-spouse, Protective-serv, Other-relative, White, Male,26,-1,40, United-States, <=50K
610,52, Private,277377, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,15,-8,36, United-States, >50K
611,47, Local-gov,271372, Some-college,13, Never-married, Prof-specialty, Own-child, White, Male,-53,-1,40, United-States, >50K
612,31, State-gov,396122, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-59,-3,40, Jamaica, <=50K
613,37, State-gov,193848, Doctorate,13, Married-civ-spouse, Craft-repair, Husband, White, Female,-92,-2,8, Puerto-Rico, <=50K
614,15, Self-emp-not-inc,214310, 11th,4, Divorced, Prof-specialty, Husband, White, Male,-79,-6,50, United-States, <=50K
615,37, Private,251189, Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-8,-5,40, United-States, <=50K
616,25, Private,304942, 5th-6th,3, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,12686,-3,40, United-States, <=50K
617,34, Private,381392, 12th,14, Divorced, Machine-op-inspct, Wife, White, Male,-75,-1,40, United-States, <=50K
618,42, Private,112289, HS-grad,14, Divorced, Prof-specialty, Own-child, White, Female,-102,-6,40, United-States, >50K
619,32, Private,47964, HS-grad,13, Divorced, Prof-specialty, Unmarried, Black, Male,-20,-2,40, India, <=50K
620,15, ?,232280, 7th-8th,12, Never-married, Prof-specialty, Own-child, White, Female,-78,1560,40, United-States, <=50K
621,24, Private,415519, Some-college,7, Divorced, Prof-specialty, Not-in-family, White, Female,-26,-4,24, United-States, <=50K
622,28, Private,127605, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,-16,-2,40, United-States, <=50K
623,29, Private,297692, HS-grad,0, Separated, ?, Husband, Asian-Pac-Islander, Male,-109,3,40, United-States, <=50K
624,45, Private,326429, Bachelors,9, Separated, Machine-op-inspct, Own-child, White, Female,-47,0,40, United-States, <=50K
625,34, Self-emp-not-inc,147420, Some-college,9, Separated, ?, Not-in-family, White, Male,1,-2,40, United-States, >50K
626,34, Private,262042, Assoc-voc,12, Divorced, Craft-repair, Other-relative, White, Male,-30,-3,40, Philippines, <=50K
627,16, Self-emp-inc,186183, Bachelors,11, Never-married, Other-service, Unmarried, White, Female,-86,1,51, United-States, <=50K
628,57, Self-emp-not-inc,35334, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,-36,-4,40, United-States, >50K
629,36, Self-emp-not-inc,236121, Masters,4, Married-civ-spouse, Transport-moving, Husband, White, Female,-60,-2,40, United-States, <=50K
630,34, ?,415847, HS-grad,9, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Male,39,-5,40, United-States, <=50K
631,34, Never-worked,170738, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,-3,3,16, United-States, >50K
632,48, Private,208004, Prof-school,12, Married-civ-spouse, ?, Own-child, White, Male,17,-4,40, United-States, >50K
633,34, Local-gov,237666, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,-72,1336,40, United-States, <=50K
634,36, Self-emp-not-inc,480384, Bachelors,14, Separated, Craft-repair, Not-in-family, White, Male,11,-2,40, United-States, >50K
635,39, Private,219437, Bachelors,11, Never-married, Adm-clerical, Husband, Black, Female,-5,-5,40, United-States, <=50K
636,48, Private,462963, Some-college,7, Never-married, Machine-op-inspct, Own-child, White, Male,25,-1,40, United-States, >50K
637,41, Private,437696, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Female,-26,2,61, United-States, <=50K
638,33, Private,214606, 7th-8th,9, Married-spouse-absent, Sales, Not-in-family, White, Female,54,-2,48, United-States, >50K
639,44, Local-gov,189320, HS-grad,15, Divorced, Craft-repair, Not-in-family, Black, Male,-120,1133,40, United-States, <=50K
640,54, State-gov,357458, 5th-6th,9, Never-married, Adm-clerical, Not-in-family, White, Male,56,-8,40, United-States, <=50K
641,15, Private,156815, Some-college,13, Divorced, Adm-clerical, Own-child, White, Female,-70,1,40, United-States, >50K
642,15, Self-emp-inc,137278, 10th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-32,-6,50, United-States, <=50K
643,28, Private,251372, Assoc-acdm,9, Never-married, Exec-managerial, Own-child, White, Male,56,1824,40, United-States, >50K
644,22, ?,173639, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,-98,-5,40, Germany, >50K
645,46, Private,254462, 12th,13, Widowed, ?, Not-in-family, White, Male,61,-7,16, China, <=50K
646,30, Federal-gov,495520, HS-grad,9, Married-spouse-absent, Adm-clerical, Own-child, Asian-Pac-Islander, Male,-19,0,40, Mexico, <=50K
647,60, Private,324424, Some-college,9, Married-civ-spouse, Prof-specialty, Wife, White, Male,-13,1544,40, United-States, <=50K
648,38, Self-emp-not-inc,775189, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,53,-2,40, United-States, <=50K
649,35, Local-gov,399706, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-27,2,40, United-States, <=50K
650,15, Private,658055, Some-college,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,-12,-7,61, United-States, <=50K
651,34, Private,265077, Doctorate,9, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Female,43,-1,40, United-States, <=50K
652,16, Private,196281, Assoc-voc,5, Married-civ-spouse, Craft-repair, Husband, White, Male,-27,-1,40, Cambodia, <=50K
653,54, Private,189528, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,-63,-7,40, United-States, <=50K
654,51, Local-gov,402005, 12th,4, Married-civ-spouse, ?, Husband, Other, Male,107,-8,40, United-States, <=50K
655,37, Private,218237, Assoc-voc,14, Married-civ-spouse, Transport-moving, Husband, White, Female,-58,1,40, United-States, <=50K
656,18, Local-gov,284763, HS-grad,8, Separated, Transport-moving, Not-in-family, Black, Male,-76,-2,40, United-States, <=50K
657,52, ?,219324, HS-grad,10, Separated, Transport-moving, Not-in-family, White, Male,-134,-5,40, South, <=50K
658,40, Private,323872, HS-grad,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,20,0,40, United-States, >50K
659,55, Private,484159, HS-grad,6, Never-married, Machine-op-inspct, Own-child, White, Female,-32,-5,40, United-States, <=50K
660,49, Private,186594, Some-college,7, Married-spouse-absent, Prof-specialty, Husband, White, Male,-99,-7,40, United-States, <=50K
661,41, Private,242670, Some-college,7, Never-married, Other-service, Husband, White, Male,-105,1,40, Vietnam, <=50K
662,47, Self-emp-not-inc,245443, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,4,-1,51, United-States, <=50K
663,15, Private,118208, Some-college,13, Never-married, Exec-managerial, Husband, White, Male,-24,2,31, Germany, >50K
664,28, Private,546454, 10th,7, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Female,33,-9,93, United-States, <=50K
665,35, Private,196249, HS-grad,13, Separated, Transport-moving, Wife, White, Male,-117,2,40, United-States, <=50K
666,41, Private,56053, HS-grad,4, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,3,6,40, United-States, <=50K
667,31, Private,241411, Preschool,9, Divorced, Farming-fishing, Husband, Black, Female,-8,3,40, United-States, <=50K
668,28, Private,359447, Bachelors,14, Married-civ-spouse, ?, Not-in-family, White, Male,-112,-1,40, United-States, <=50K
669,30, Private,314160, HS-grad,9, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Male,-28,-1,40, Columbia, <=50K
670,39, Private,203908, Bachelors,11, Married-civ-spouse, Transport-moving, Other-relative, Asian-Pac-Islander, Male,-75,-6,31, United-States, <=50K
671,48, Private,302565, Some-college,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,35,-7,40, United-States, >50K
672,41, Private,226667, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Female,16,-3,40, United-States, <=50K
673,23, Private,167930, HS-grad,3, Married-civ-spouse, Tech-support, Husband, White, Male,50,0,46, Hong, <=50K
674,35, Federal-gov,413574, Some-college,9, Separated, Adm-clerical, Unmarried, Black, Female,1,-1,40, United-States, <=50K
675,36, Private,329581, Assoc-acdm,9, Never-married, Adm-clerical, Not-in-family, White, Male,2,-2,40, United-States, >50K
676,36, Private,864958, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Male,10,1491,40, United-States, <=50K
677,14, Self-emp-inc,140180, HS-grad,11, Divorced, Adm-clerical, Own-child, Black, Male,-50,-1,26, United-States, <=50K
